continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
Africa,4/7/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,4,1,0.33,2.857,0.236,0.082,0.143,0.012,99.11,12123198,70.83,2.145,0.082,26,1,188
Africa,4/8/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.571,0.212,0,0.143,0.012,99.11,12123198,70.83,2.145,0.082,26,1,188
Africa,4/9/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.857,0.153,0,0.143,0.012,99.11,12123198,70.83,2.145,0.082,26,1,188
Africa,4/10/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,4,0,0.33,2.429,0.2,0,0.143,0.012,99.11,12123198,70.83,2.475,0.082,30,1,188
Africa,4/11/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,5,0,0.412,2.714,0.224,0,0.143,0.012,99.11,12123198,70.83,2.887,0.082,35,1,188
Africa,4/12/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,2.714,0.224,0,0.143,0.012,99.11,12123198,70.83,2.887,0.082,35,1,188
Africa,4/13/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.857,0.153,0,0.143,0.012,99.11,12123198,70.83,2.887,0.082,35,1,188
Africa,4/14/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.286,0.106,0,0,0,99.11,12123198,70.83,2.887,0.082,35,1,188
Africa,4/15/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.286,0.106,0,0,0,99.11,12123198,70.83,2.887,0.082,35,1,188
Africa,4/16/2020,BEN,Benin,4,3.244,1.942,235.848,0.99,49.6,0.6,2064.236,11.035,0.5,0.515,10.478,61.77,2.274,12.3,18.8,0,0,0,1.286,0.106,0,0,0,99.11,12123198,70.83,2.887,0.082,35,1,188
